Nom de l'entreprise Latin alphabet,Dernière année disp.,EffectifsDernière année disp.,EffectifsAnnée - 1,EffectifsAnnée - 2,Dernière mise à jour - Statut...,Forme juridique nationale,Statut juridique standardisé,Code d'identifiant,Libellé d'identifiant,Extraction,Date de clôtureDate of the last available value for Effectifs,derniers_effectifs,effectifs_22_23_sup_5000,derniers_effectifs_sup_5000,SIREN
AKKA TECHNOLOGIES,2017,15062,12725,11519,"",Société européenne,Sociétés anonymes,422950865-00051,SIRET number,17 juillet,31/12/2017,15062,,TRUE,422950865
ANCIENS ETS G SCHIEVER ET FILS,2022,6215,5863,,"",SA directoire,Sociétés anonymes,425920352-00126,SIRET number,17 juillet,31/12/2022,6215,,TRUE,425920352
ARVAL SERVICE LEASE,2022,8133,7535,,"",SA,Sociétés anonymes,352256424-01410,SIRET number,17 juillet,31/12/2022,8133,,TRUE,352256424
AYVENS,2021,,,6542,"",SA,Sociétés anonymes,417689395-00073,SIRET number,17 juillet,"",6542,,TRUE,417689395
COENTREPRISE DE TRANSPORT D'ELECTRICITE,2022,9010,8863,,"",SA,Sociétés anonymes,529313652-00032,SIRET number,17 juillet,31/12/2022,9010,,TRUE,529313652
COUTIER DEVELOPPEMENT,2022,9405,9661,11191,"",SA directoire,Sociétés anonymes,395006398-00014,SIRET number,17 juillet,31/12/2022,9405,,TRUE,395006398
DEVOTEAM,2021,8991,,,03/2022,Société par actions simplifiée - SAS,Sociétés à responsabilité limitée,402968655-00165,SIRET number,17 juillet,31/12/2021,8991,,TRUE,402968655
FINANCIERE OUI CARE,2022,7279,,,"",Société par actions simplifiée - SAS,Sociétés à responsabilité limitée,834155988-00035,SIRET number,17 juillet,31/12/2022,7279,,TRUE,834155988
FLUNCH,2012,,,7456,03/2022,Société par actions simplifiée - SAS,Sociétés à responsabilité limitée,320772510-02309,SIRET number,17 juillet,"",7456,,TRUE,320772510
GROUPE INDUSTRIEL MARCEL DASSAULT,2022,36081,34550,,"",Société par actions simplifiée - SAS,Sociétés à responsabilité limitée,400628079-00016,SIRET number,17 juillet,31/12/2022,36081,,TRUE,400628079
HOLDING AND FINANCIAL PARTICIPATION,2022,7255,6385,6451,"",Société par actions simplifiée - SAS,Sociétés à responsabilité limitée,410925473-00036,SIRET number,17 juillet,31/12/2022,7255,,TRUE,410925473
LABORATOIRES DE BIOLOGIE VEGETALE YVES ROCHER,2022,16310,14588,,"",SA,Sociétés anonymes,876580077-00017,SIRET number,17 juillet,31/12/2022,16310,,TRUE,876580077
MOTIER,2019,13527,13567,11646,"",Société par actions simplifiée - SAS,Sociétés à responsabilité limitée,592045777-00063,SIRET number,17 juillet,31/12/2019,13527,,TRUE,592045777
OREFI ORIENTALE ET FINANCIERE,2022,,5039,,"",Société par actions simplifiée - SAS,Sociétés à responsabilité limitée,399402965-00020,SIRET number,17 juillet,31/12/2021,5039,,TRUE,399402965
PIERRE FABRE PARTICIPATIONS,2012,9837,9888,,"",Société par actions simplifiée - SAS,Sociétés à responsabilité limitée,504465196-00021,SIRET number,17 juillet,31/12/2012,9837,,TRUE,504465196
RANDSTAD,2022,,,71296,"",Société par actions simplifiée - SAS,Sociétés à responsabilité limitée,433999356-00028,SIRET number,17 juillet,"",71296,,TRUE,433999356
RENAULT RETAIL GROUP,2022,,,7464,"",SA,Sociétés anonymes,312212301-02001,SIRET number,17 juillet,"",7464,,TRUE,312212301
SNF GROUP,2022,7254,6709,6384,"",SA,Sociétés anonymes,312327737-00036,SIRET number,17 juillet,31/12/2022,7254,,TRUE,312327737
WAVESTONE,2023,5894,4406,3732,"",Société Anonyme,Sociétés anonymes,377550249-00041,SIRET number,17 juillet,31/03/2024,5894,,TRUE,377550249
